GroupLasso,MrRCE,OLS,Ridge,rho
2.499521337094219,2.1263868272844837,3.6549082929049157,2.920880666486336,0.4
1.9225428439192993,1.291392301253436,3.6932804629542346,2.393777789442077,0.6000000000000001
2.4534732794431693,1.9822366188779514,3.1442441639097067,2.7334049949609116,0.8
2.4685181381308317,1.8962632402105588,2.567168969380937,2.1183194659953464,0.0
2.4742070719227947,2.1455804757724386,2.362561387113476,2.2654281264896543,0.2
3.8531693880422804,3.00042493440955,4.118580402773933,3.690777355185597,0.4
2.7035754424482352,1.7112979989515535,2.198995222664219,1.8888107787370914,0.6000000000000001
1.651070521760957,1.8230754186123974,2.5058241838375634,1.9246092014652267,0.8
2.0217682307252978,1.9977150066909384,2.1098985267080947,2.0683651837332975,0.0
1.6495953317690568,1.9202661131983967,2.454380206200941,2.009152432986986,0.2
2.9214642076711637,2.4229255168051402,3.556711353243593,2.943068789486214,0.4
2.093593138261,2.209168665981453,2.179571642246194,2.0932368119302396,0.6000000000000001
2.336478494457012,1.968854681733597,2.210301380404691,2.012055571736451,0.8
3.4900769257202673,3.729924521034506,4.587557196203305,4.107926907170929,0.0
2.4398617169098156,2.5016269650700007,2.753594863840567,2.406128772690514,0.2
2.159903175688356,1.9332867570873447,3.707311740783313,2.7402370314201767,0.4
1.7294954536047156,1.950520554828612,2.4906878375802046,2.105675654119222,0.6000000000000001
3.04217226758141,1.6481225763006653,2.8391043144628627,2.607271557683273,0.8
2.635715589995243,2.6366286263647902,3.1905372510720773,2.819934476602247,0.0
2.2419824039385543,2.0361222249993274,2.670477154737595,2.3527266575722052,0.2
1.6722189299600507,1.2963489078608947,1.7835550142814607,1.5799609553399327,0.4
3.2126895147388783,3.047372208071284,3.5408005174293367,3.493643760818427,0.6000000000000001
2.349054179851979,2.382062267523154,3.4364285209576937,2.9193227539178968,0.8
3.6272217813458827,2.835957471480712,4.880145404363813,3.6483748988626603,0.0
3.1344183608234015,3.1396993265185773,4.120858525737395,3.3044182285868553,0.2
2.2299939185484696,1.902163397486432,3.133562349863066,2.240886809931618,0.4
3.14188721462955,2.332371196108674,5.517692703920329,3.5592947416856853,0.6000000000000001
3.1377870889194437,2.4367909914627766,3.5743543166485487,2.9811044557446547,0.8
3.1537787952150698,1.558283707776159,2.945777334387378,2.3267874236089408,0.0
3.428202691664002,2.526933547510372,5.058400749864663,3.3121089362221996,0.2
3.1524456950650332,2.1099500832135973,2.6724979210469972,2.9598050660594764,0.4
2.6431637494792484,2.229132763817624,3.7431274039275424,3.016702207314493,0.6000000000000001
3.4390701771941417,2.3504978537199133,4.532683388257396,3.9529315134925453,0.8
3.9057461167840137,3.666649466064794,3.3602529900272566,3.1734336535473444,0.0
3.06807227069399,2.7884553635766767,3.4198927789212834,3.1127703343523234,0.2
2.9269379688717017,2.619662677573123,3.670262446695819,3.072090224164229,0.4
3.06659139698125,2.5067131639993043,4.342309300985013,4.158561224917786,0.6000000000000001
3.33854324911647,2.29140253332149,2.261361212743099,2.85134379589816,0.8
3.954990618059485,2.948692417913362,4.894635021877322,4.134124924222039,0.0
2.734112574901839,2.3712085719829283,3.1673546028179262,2.8094149723166675,0.2
2.7200339087107515,2.596507107021549,3.768531200598902,3.1366992646273117,0.4
3.0062518565699925,2.530488651030523,3.2177283801753007,3.1213641618399235,0.6000000000000001
2.5146266730018167,1.973755601538255,3.044244331100651,2.4899116153416063,0.8
2.585440083245011,2.730049259986062,2.929092294526845,2.7474615097666764,0.0
2.3086716411876798,1.8226451908899488,3.2045117073220837,2.4551918988266075,0.2
1.9727787473908696,1.7914473674748508,2.487972328100606,2.160550530590095,0.4
1.7717525616790657,2.8005729917969306,1.6294173980474005,1.67349644095667,0.6000000000000001
3.2362265384041082,3.098166391841225,4.684240825315016,3.349164302286512,0.8
3.0458580976048397,2.6772102312493202,4.330829350866555,3.420273425173126,0.0
2.5620777482673835,2.6585140310968964,3.1784270701059874,2.6610898443610953,0.2
2.375430343476274,1.8724643483313685,3.5205374758746277,2.376279325889391,0.4
1.8128117181973178,1.6559561185697171,2.2248361798793255,1.8343505100031146,0.6000000000000001
3.718783417875182,3.2206388540670705,4.474161682665659,3.907372120435865,0.8
2.5198207597691535,2.5106102307887688,3.2667886208958477,2.723779519999077,0.0
2.8801499791640444,2.436671317017029,2.9661435559137583,2.8444926427415593,0.2
2.6798091318892903,2.5838547317819454,3.3530356453529926,2.6849975053293176,0.4
3.44760213154294,1.8441830580130385,2.116073086130878,2.514254930535187,0.6000000000000001
2.1095219383740984,2.2152386752651365,2.634763281053039,2.4196432058380415,0.8
2.803263187596973,2.821158909968667,2.800198690911743,2.6449532059796717,0.0
3.2284864492474843,2.3998681815129355,3.7240615621012063,3.1773209311037283,0.2
3.425065155062026,2.1710032759163016,2.6779952614800315,2.6332047924866697,0.4
3.472854541324968,2.0403022880247,5.927196664431482,3.4797548258684703,0.6000000000000001
4.229080827598703,2.2931125614576118,3.9647363891276703,4.0224149233304525,0.8
4.043891428451531,3.082842686177999,4.235948104797019,3.7245826439976315,0.0
3.2592920755275587,3.886953297513348,4.310047443618779,3.558135004642341,0.2
3.63731806165268,3.1042256240450206,3.6580141815122262,3.5858131800248576,0.4
4.139640754010719,2.9297433288779087,7.12256195498146,5.055835195067646,0.6000000000000001
3.250215831127928,2.6559346744597687,3.611400823205676,3.185187708078136,0.8
2.8963584989916575,2.9290493086329126,4.852706836823417,3.454384231227566,0.0
2.889124122467283,2.900632626869339,2.7495911798486876,2.953112030093055,0.2
3.4158250445830185,3.1446154243603672,6.154677990869077,4.230785844425802,0.4
2.9163752104204277,2.185703117459711,3.2552411713234504,2.7118864437983192,0.6000000000000001
2.7945567290175943,1.9543709219706058,3.5834066715198727,2.840112167720424,0.8
3.682810013871476,2.9987656317805,3.4370315208450593,3.2319641727229644,0.0
2.8291896434576174,2.3310845438975014,3.236808526861509,2.8021825875764286,0.2
2.9215370865968078,2.1013813134986585,2.973509510072975,2.7216558721159996,0.4
2.658322263922103,1.6106356686254433,4.431624066982543,3.154518334707643,0.6000000000000001
3.9895748162247777,1.6181915946148135,1.9885472012270422,2.358714497541967,0.8
3.8635690528299502,3.615490041314112,4.098669463139751,3.820032041259949,0.0
2.667251542858433,2.3109697926134114,2.9567981737426514,2.5154707978538946,0.2
2.530005673870246,2.6204220233758,3.3121870436958356,2.8720586624661713,0.4
3.495770359724104,2.9428440052334213,4.206027436572973,3.9283566406860584,0.6000000000000001
1.9078667210083422,2.311711090333032,3.6503570713836977,2.5942874282115698,0.8
4.1480692829121395,4.270994514702945,4.978252578587842,4.559739894513959,0.0
3.419062683420695,2.441538239689443,3.513498192822621,3.1835651500719044,0.2
3.252021668811553,2.121061492823668,2.6636872102999156,2.7119062714268396,0.4
3.096119789177856,2.5730358761937406,3.630844204977912,3.4101516552914526,0.6000000000000001
2.253924967755557,1.8703339384427071,2.555618097029254,2.169689689205539,0.8
2.092367373921853,2.721650610724999,2.671594134694178,2.3645891592414157,0.0
2.5754070333433825,2.17481033155995,3.354925177609127,2.955396978813421,0.2
4.870732793636672,4.606121307398799,6.609927274311857,5.817545480103142,0.4
2.153884291948317,2.60712353851406,3.5239446383336728,2.8343686820924896,0.6000000000000001
5.248818444441117,2.486894698647111,3.348846468624146,3.4326603824998254,0.8
2.256448890262828,2.4062996720053014,2.0096935066494,2.1197955647503846,0.0
2.453752401891067,2.3296576304559817,2.385332046689552,2.381923668825791,0.2
3.6258519834027583,2.81817342692266,3.339153670872762,3.2741160051438896,0.4
1.96294472148743,1.976707489313314,3.6617310741113145,2.7647632428017985,0.6000000000000001
1.511241269325369,1.4960243679685385,2.1946390123773463,1.7354260712499021,0.8
2.6822862471751954,2.578515217351349,3.101889628234285,2.6682494949948947,0.0
2.708993454046225,2.3086768384516914,2.287403353331938,2.455196831028987,0.2
2.907357708819707,2.0005357706760227,3.4250214205214395,3.031221544702519,0.4
5.338838861116668,4.183013524193599,6.052878225912593,5.592384755596457,0.6000000000000001
2.1645923274387964,2.29475942690994,4.590863978520582,3.005545303594347,0.8
4.0390693597478045,3.14012143474604,4.272215446452413,3.7328640944688405,0.0
2.3517804337751462,1.8896297778206512,2.8147231901101457,2.40180381545212,0.2
1.8325923659000272,1.687380133461327,1.8829014295198339,1.9944514259555022,0.4
3.55911418021063,2.5610815150992745,3.2031861156094164,2.7955903579371157,0.6000000000000001
3.4701933949822568,2.5965334971564604,4.116749347804581,3.5027606922448373,0.8
2.6086874552775607,2.421526229111647,2.864292501947216,2.4286560832290056,0.0
2.840390044414449,2.0684925404191277,2.6056347284419807,2.4062458504259014,0.2
4.392074879963623,3.984073315301175,4.282456912790769,4.245978398147312,0.4
2.569214866293092,1.8578082473369704,5.343183505998555,3.581372998309766,0.6000000000000001
2.599475055144715,1.8759643907696435,2.3128350522463834,2.0936639228796685,0.8
2.3363778955345356,3.014961083279328,3.3495865046916036,2.7706234890009878,0.0
2.710800662747604,2.854931655440301,3.5414100739095864,2.9550732271592497,0.2
1.7185068569129758,1.3569967284876512,2.3590672834205035,1.9323876872012613,0.4
2.0220941166608193,1.4096891971588659,3.0824249117623,2.06367878506288,0.6000000000000001
2.4289621818514466,1.9234218618446426,3.3392901803712176,2.7584564824923024,0.8
1.8113303283574904,1.533105702967139,2.5155963173731175,1.983466211030758,0.0
3.0083533693346327,2.107950964105587,2.348788316123155,2.4527567204277494,0.2
4.382623782385879,4.347475890383399,4.8658261747198654,4.513125777557408,0.4
2.620938356904178,1.9771516338625736,4.042384139257856,2.7796013676897973,0.6000000000000001
2.434838570772124,2.6895295662766343,4.524576912703558,3.006908003060729,0.8
2.8967203283145726,2.8856094232157172,3.2388543722787353,2.760078504564821,0.0
2.0696957202162833,2.1593779374504187,1.8811847012924323,1.847835256628339,0.2
3.0826873350581767,2.388392252105343,5.1678403331939435,4.041030592247463,0.4
1.9854916512004528,1.8057952279391074,2.8945388787436857,2.229083680242975,0.6000000000000001
3.860715981178307,2.691666844158236,4.273140062687575,3.9666372417241584,0.8
3.498002413374818,3.057255326083695,3.1936244423727134,3.0026988842033773,0.0
2.5918963774620987,2.812862608692345,4.4842554299444775,3.593251094088293,0.2
4.288247069055467,3.2842343428361396,4.124851908552992,3.9981185521832447,0.4
3.451260161241714,2.8761053787511286,4.613387386410973,4.117466851833653,0.6000000000000001
3.9164759827805296,2.6837937886984355,4.797401698181924,3.9168194804048904,0.8
3.6060733445829403,3.7515390292968434,4.94513785563545,4.430434768922067,0.0
3.4349153786635944,3.038644746221273,4.151623781527347,3.347238434690839,0.2
2.158827722786723,1.9362342122269525,2.6324381248808018,2.282975318446567,0.4
2.5676524926230924,1.8586828632526495,4.174140384483868,3.30564040099446,0.6000000000000001
2.4545711779618933,2.1166025460508333,3.142721982269219,2.662394960254141,0.8
2.169536528942745,2.210703415433116,3.7460273324543447,2.3996152437677374,0.0
3.00545611107489,2.815489732021082,3.1943987680685937,3.035171664953979,0.2
4.0289315803536345,4.1661451521576724,5.778582325517598,3.8008480229759893,0.4
2.491139107377626,2.0751250996117667,3.1859619323011494,2.4374165597963358,0.6000000000000001
4.048365758625958,3.929972508965528,4.447738928166231,4.107625927223705,0.8
3.4397239689395827,3.178178766314067,4.060013102159466,3.4762808382974564,0.0
3.4353393451940466,2.531709635580002,2.8657868477302584,2.694326624549754,0.2
2.3509785211156387,2.21940495196637,2.8830756427581523,2.6240669146270537,0.4
1.7662736634725362,1.611007437347217,2.2055451519192286,1.914538247762483,0.6000000000000001
3.266128575154225,2.762077476999168,3.349446678324732,3.420736114339348,0.8
1.9988883557808084,2.665282010067627,3.6573265941005957,2.583762130744351,0.0
4.1721526261452055,3.0637062152094927,6.676206090428606,4.286691603141223,0.2
2.028498231760519,2.048911752036645,3.1238865364541053,2.262102999000608,0.4
2.6517120027781433,2.1439739323314333,3.8082717419322534,3.0897539191044734,0.6000000000000001
2.1399760294970926,1.9583836866665385,2.9678808304653157,2.474082608457656,0.8
3.5404897958292794,3.1444333099869644,3.632659778969868,3.3012980698687397,0.0
3.385932141834549,3.0716375785478953,3.4874784070399736,3.272486310223504,0.2
2.352940045270363,2.2150868543870907,2.232122320269801,2.2948471007121487,0.4
4.96419765926073,3.469419956801719,5.5872563771074475,4.589372195286701,0.6000000000000001
4.270356374507878,2.4294297623872843,3.1431229959996205,3.729284766312478,0.8
1.9522998017589865,1.659199236491342,2.609501799741069,2.0723047108716663,0.0
3.1504629315977146,2.4911261882615094,2.548055998264311,2.523703292538772,0.2
2.6934188162880455,2.2438704896589456,3.7826985412720977,3.229501533814998,0.4
2.6913740629762457,2.587776340169289,3.4361921897469587,2.907417397506795,0.6000000000000001
3.0579537057017667,2.8065194908966307,4.293733418160462,3.470983681909021,0.8
2.201893024016435,2.430964527651994,4.392343150576959,3.254179584044174,0.0
5.273238592409516,4.227533323197751,6.800996702661104,5.606610625226006,0.2
4.095368951996671,3.692021560808764,5.109515706119558,4.319438504481473,0.4
4.0725692267373725,2.961094240821879,4.99507644084397,4.0838244614614085,0.6000000000000001
4.415026932926653,3.521034458682583,3.6382443966472757,4.258659687877824,0.8
3.093905491340034,3.198408001126001,2.549915310852387,2.485612330520573,0.0
2.416312403627591,2.591334781763159,2.9046897073703355,2.55586135269417,0.2
2.558383028026631,2.458351924997613,3.2453596765309203,2.7575234321683117,0.4
2.3729484898783215,2.2513259754331463,3.6764376733637714,2.973546208674497,0.6000000000000001
3.4137788854142705,3.1002089249330034,4.9087906141683595,3.8274908511207935,0.8
2.814903966334879,2.497775898819321,4.591535707603344,3.398989288109337,0.0
2.6575158561933367,1.8570194164840705,3.5087837962362993,2.7532973797090166,0.2
2.100228365491791,1.7973126591321702,2.9277594550358788,2.3236591314776818,0.4
3.923133141692364,2.6532914592087895,4.332390707597826,3.686881569591712,0.6000000000000001
2.4157296277232194,1.667264724091197,1.7764319334539866,1.9011021457415558,0.8
2.953134915200602,2.6227725721855397,3.6935204059651277,3.16899375174296,0.0
2.087990935898378,1.8576876954162826,2.262145260720747,1.946876716997239,0.2
2.4761488685354403,1.6617625987301101,5.204495315325972,2.9842297677594445,0.4
2.5253321892065648,2.149624670746892,3.212768416131855,2.8524409513918823,0.6000000000000001
2.9943204158943155,2.1961525781627693,3.4357210390288104,3.1557757758275122,0.8
2.8075400383059272,2.552919889325678,2.8361632225558076,2.3707845836642996,0.0
2.6650511116939763,2.2321448733157823,2.736453718760574,2.341495333233278,0.2
3.6681528505716727,3.8272643370810906,4.029743456284784,3.8509810677830982,0.4
2.4618763379840103,2.129879871614374,2.5321954057174247,2.2842274911566727,0.6000000000000001
3.267503157238292,2.0580014352222777,4.804431550170934,3.6641196003779686,0.8
1.4762315398117103,1.560767588784378,1.5998022660712927,1.4840351446602282,0.0
2.3752751272181922,2.290475824872855,3.279475274311935,2.283777414222849,0.2
3.6907243755772807,3.3817776769400365,4.178559858172289,3.715981255708115,0.4
2.131581802348384,1.8295802224767446,1.8062366291532275,2.051896970632947,0.6000000000000001
2.2845564822695255,2.0141770868348408,2.976521089254021,2.428494144515082,0.8
2.6865669630339784,2.477808456635132,2.5657382444008654,2.5664388485040104,0.0
2.542167280845921,2.40123255145541,2.7622040997463113,2.5532820358393296,0.2
1.7611764249705946,2.1262349312144524,2.4574774314463745,1.979072840373881,0.4
3.9096633090410196,2.7438389473107057,4.945332542501124,4.25657725239173,0.6000000000000001
1.8293131996635699,2.220112251944621,4.131579906310129,3.0050752836248806,0.8
3.014390389677996,2.382913917327609,3.081122470637359,2.760130846424193,0.0
2.9439073856342293,2.255136343945622,2.0353107362878613,1.8194361803085353,0.2
3.4543071792427993,2.8256277511629952,4.329937602862862,3.5511931579250335,0.4
2.3644994120357246,2.49927976050735,3.096030065724184,2.69167352125858,0.6000000000000001
2.142283862476071,2.274622517526914,3.0297051011666523,2.592529847641216,0.8
4.355691892685044,4.186421088349944,4.20819420708807,4.103117887690594,0.0
3.190278911675533,3.088035009757531,3.4869106028204624,3.2473022877967996,0.2
2.7583310237145695,2.466583305682336,3.8843367514100757,3.0767452246104257,0.4
2.8875746304668803,2.0832206909538487,4.105201650188756,3.26045099888456,0.6000000000000001
1.6800643732167795,1.2265353920164397,2.4929656614005467,1.8482643250804354,0.8
2.0614998722365123,2.0748489352073154,2.5015153679266877,1.722717004988649,0.0
2.1200326311176254,1.8316635152351917,2.2315432554606227,1.7066826812012703,0.2
3.12770327976809,2.517593150120601,3.5966345367267487,2.991587663175031,0.4
2.9818347329444057,3.135290286815961,3.297652170081083,2.84518437218496,0.6000000000000001
2.216519966066891,1.8546257573312497,2.3331977433977067,2.0031827541341665,0.8
2.758839355758545,2.9147908865638597,3.554383219154153,2.6791879550895406,0.0
2.2891026750459864,2.103468012878343,2.040482890603375,2.108474528529106,0.2
3.5666495678951016,2.5261004548112913,4.267496852709923,3.5698305629849285,0.4
4.3623851249399435,3.775025598530587,5.129841824385866,4.446466261589905,0.6000000000000001
2.836497271100716,2.8454581253968265,4.252803110328679,3.3392506941311133,0.8
2.484807575855551,2.1450218552584226,3.7559858275638693,2.855640872629987,0.0
2.5299533096131834,2.1130387544617957,3.2384034871924823,2.6495841062218823,0.2
2.237608473214017,1.8999242829525644,2.5041209916177483,2.288238206051462,0.4
2.2093649682081375,2.7619787043855535,4.073033599679149,2.674323426810868,0.6000000000000001
3.5712481416331494,3.529026997055953,3.917048645194809,3.6075364046952823,0.8
2.759275006124199,1.798654432251898,4.0096023623327595,2.5089302683421892,0.0
2.8629478448196704,2.2998239207752555,4.93789111961237,3.5053351470267184,0.2
2.1597767773495558,2.6838013438939488,2.7382637958261604,2.5569098614919277,0.4
2.1976110133867897,2.1979665057478552,2.905353763793244,2.1898439398758383,0.6000000000000001
3.008814204478126,2.2124047320923994,3.479138055554922,3.1051066599159967,0.8
2.3107434283623633,2.8450752036017337,3.2388521297173325,2.689283463885728,0.0
2.196803988188871,1.9126274774042589,3.2390496101938466,2.4358368009260376,0.2
2.316515855963708,2.567407397020062,2.080886725512416,1.9267477534358095,0.4
2.340127812560225,1.9500448425357018,3.46069104609377,2.4820676966009825,0.6000000000000001
3.0542554836922218,1.9586276304200418,4.576104518289817,3.398170783353638,0.8
3.2601408177756745,2.178191367940952,3.082756318910861,2.864682044004386,0.0
2.6134960752517236,2.78742763463253,2.9064410220774897,2.865626444089847,0.2
2.4178872285556836,1.7323572176367346,3.5680229028247608,2.6933924937348843,0.4
1.9459412179465252,1.5054122110324193,3.1061975424328616,2.432182656487794,0.6000000000000001
4.178809336291854,3.5445274795185853,5.033151271066051,4.281583043662307,0.8
2.4923942831090424,2.178041636388835,2.377493708195913,2.3931379734591163,0.0
2.431916230164008,2.25318873330188,2.581845400101343,2.3653439718695353,0.2
3.935315818605989,2.4418724527141595,3.8804453285512563,3.741411422982225,0.4
3.486556861381671,3.3107103207638326,3.9153106534215087,3.653502809635607,0.6000000000000001
3.338641916112824,2.3784430024475762,4.517581975174554,3.981333719960164,0.8
2.238129247920225,2.23105993651539,2.4069270308797877,2.236879484592742,0.0
2.2625441751379727,1.7719444287778159,2.233352537801656,2.101201986344818,0.2
3.072458598561541,2.729552165182608,3.894650593832062,3.510489549872868,0.4
2.9927204228424866,2.74109117104804,2.594204032389205,2.7748072877959506,0.6000000000000001
1.7602301994770033,1.7823230102463894,2.1339981984610303,2.005566524638765,0.8
2.0629560510169607,2.3845671862386353,1.9866333604142776,1.866953388599831,0.0
3.272828608109503,2.584913997307303,4.692523798551502,3.6854195677235646,0.2
2.7070473643010127,2.0499271818111575,3.334727678912457,2.527680364736597,0.4
3.3028434544601546,2.1356625604878223,4.529291897719441,3.538921747169542,0.6000000000000001
1.8880158476719993,1.5437213837670967,2.3710316617781784,1.834005415572662,0.8
2.6942789184857103,2.9214807790018575,3.836652218342415,3.1089081828454983,0.0
3.9916957336740966,3.7023694260507725,4.618215258151649,4.036048511073387,0.2
2.2683464696958318,2.14671895956221,2.787455644640821,2.3558137227774183,0.4
2.5535426591405774,1.6283302845008167,3.5323750621653636,2.3318562439089385,0.6000000000000001
4.672986882406222,2.0294064091811035,6.262104427956323,4.168581695495262,0.8
2.119907092399663,1.6589970347598566,2.779211982412523,2.1874953085610795,0.0
3.845753833108786,2.98144915479799,3.6817841661357997,3.4458955732597056,0.2
3.2811548690672927,2.7770605706981786,3.4769212156262475,3.1664675758089356,0.4
2.7397337992052866,1.7790893891310398,2.553081062673654,2.468146993376395,0.6000000000000001
2.7508966471960465,1.9072763556086785,3.2317524066610566,2.6972453244713543,0.8
2.7178858703418958,2.1495803765983266,2.2191050031072135,2.319659136544181,0.0
2.5252779566238104,2.3637215824298763,2.4420843231186757,2.22009465356612,0.2
2.5483591768801577,2.485068150721729,2.9418759274878536,2.5498086841629917,0.4
3.1155811814596497,2.5341538953639944,3.407136905479085,3.0718586582493894,0.6000000000000001
2.6300317229558345,1.86108262052083,2.790986931958443,2.4632915968692366,0.8
2.5679673661766875,2.6790436210761466,2.5761281762167405,2.493658608084554,0.0
2.8979144762595506,2.1996511039679154,2.579103409729923,2.4728068937474257,0.2
1.9611689307510043,1.482622716551354,3.275098712255187,2.375987192788398,0.4
4.236844748153815,2.7414929076204544,6.824114994958828,6.438254993495381,0.6000000000000001
1.9979409414483416,1.3829951673605128,1.7363880040561601,1.6286684395706439,0.8
3.2123089301673575,2.902980578680631,3.2490284698196708,2.710875300119593,0.0
3.408276495411674,3.3060774117975096,4.13056832760784,3.7234145552300633,0.2
2.4389720595411903,2.3913059820557883,3.6050822079970075,2.971324022254809,0.4
2.7757362369668974,2.0532644600996117,3.558577414939516,2.5670463945890436,0.6000000000000001
3.2259937080743235,2.6146532847083943,3.954326007388699,3.4857399054612914,0.8
4.048989507633328,3.541175870681511,4.382999794351186,4.092240303520013,0.0
2.4044874816925157,2.0451736147518518,2.8466949921098297,2.419623017288441,0.2
1.8841775205484907,2.2127668607399236,2.9006947194969213,2.4537931073265993,0.4
1.9967550848516047,1.7976095240547474,2.271728949158996,2.0974922237035063,0.6000000000000001
2.697646232894066,1.6891301460619343,2.174922038913148,2.2152233905718743,0.8
3.7579937117134268,4.201545679441148,4.240393451793348,3.8052342616931534,0.0
2.7896777915333617,1.8199945947247276,4.1005091749465,2.8332171165130453,0.2
3.2971636219641085,1.8973028114233714,3.2400547410795677,2.9361989763059517,0.4
1.9108157504853347,1.7628534258845479,2.6878199348337577,2.1317964448129145,0.6000000000000001
2.2421647416897033,1.57891639496993,2.6221088395473697,2.173302002813426,0.8
3.4452553023404673,3.246067063660893,3.812251174897597,3.5090770150863424,0.0
2.32313470076766,2.4042749498577702,2.475420524359941,2.410112200287471,0.2
2.8965723501069207,2.1777901496416368,3.931488476279812,3.1214452114627753,0.4
3.333237496939781,2.4988392121566743,4.341533318691756,3.4857608029828744,0.6000000000000001
2.2344212002796486,1.7144985851782755,2.8381740902087764,2.423398760579088,0.8
3.0008066556507367,2.3494634154625076,3.4975395413196084,3.0271643371171715,0.0
3.1610245747001664,2.3783266444885474,5.315578440617762,3.3867484738139524,0.2
2.491503818640591,2.074804493091688,2.518695179189182,2.1544712130101815,0.4
1.9350139470672787,1.6502414998939479,2.0178258110360914,1.9650557948917826,0.6000000000000001
2.2437965202067973,1.4790854676489562,2.8692300050578052,2.3083397295353567,0.8
3.0705615418092425,2.7964056327392295,3.532835080783347,3.0655366648212325,0.0
3.365851779067687,3.0574451310679467,3.5291209575577667,3.1174863158796127,0.2
3.4725093564156975,2.8600731522888174,3.8225550813344413,3.469619986063738,0.4
2.063080699060278,1.985124848684862,2.5327355127917897,2.23492937515892,0.6000000000000001
2.445467242870418,2.463170819338716,3.234598357528821,2.888424331605826,0.8
2.119197358540037,1.7345730766643144,2.2343292538895216,2.1699231793548135,0.0
2.9963228786219585,2.7787531182143246,3.166466043607616,2.815743926143633,0.2
3.9654101550543044,3.231236111708173,4.906545106452161,4.26242682416523,0.4
2.6060423578682483,2.2098927772687085,3.1561338564494807,2.646057050428478,0.6000000000000001
2.611438941337413,1.7498305010446793,2.7437877354738562,2.1984635332803024,0.8
2.2380393962084035,1.860238847213209,2.577633301986907,2.0341156023307336,0.0
5.81032679577335,3.9752463061122225,6.856456339020377,5.602322032540985,0.2
3.617053506912912,2.9043839879297186,3.8800581744366083,3.8020643432853034,0.4
3.729935864812649,2.9619663749729943,4.750222967327156,4.071132364925127,0.6000000000000001
3.2273785937601764,2.802677363324131,3.3818321366186526,3.3117980022665643,0.8
4.157960519059506,3.524940374970967,4.2484755243683,3.877794066932286,0.0
